Design,component_id,Date,Intercepted,dist_tree,dist_tree_x,x,y,x_tree_1,x_tree_2,x_tree_3,x_tree_4,y_tree_1,y_tree_2,y_tree_3,y_tree_4,Intercepted_rel
quincunx_inter7.8_intra9,387,2019-03-20T11:45:00Z,0.558840843981262,,,1.47212910759128,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,5.32154491470741
quincunx_inter7.8_intra9,388,2019-03-20T11:45:00Z,0.550584609473714,,,1.47212910759128,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,5.24292517309141
quincunx_inter7.8_intra9,389,2019-03-20T11:45:00Z,0.902217905554881,,,1.47212910759128,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,8.59134252439239
quincunx_inter7.8_intra9,390,2019-03-20T11:45:00Z,0.718847943308651,,,1.47212910759128,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,6.84520764429004
quincunx_inter7.8_intra9,391,2019-03-20T11:45:00Z,1.21683045671064,,,1.47212910759128,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,11.5872309597806
quincunx_inter7.8_intra9,392,2019-03-20T11:45:00Z,0.594120566222952,,,1.47212910759128,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,5.65749499514543
quincunx_inter7.8_intra9,393,2019-03-20T11:45:00Z,0.355201560520319,,,1.47212910759128,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,3.38239604073467
quincunx_inter7.8_intra9,394,2019-03-20T11:45:00Z,0.246499546839626,,,1.47212910759128,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,2.34728442648705
quincunx_inter7.8_intra9,395,2019-03-20T11:45:00Z,0.495403588163639,,,1.47212910759128,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,4.71746557846157
quincunx_inter7.8_intra9,396,2019-03-20T11:45:00Z,0.276378255941516,,,1.47212910759128,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,2.63180352381436
quincunx_inter7.8_intra9,397,2019-03-20T11:45:00Z,0.278991437343849,,,1.47212910759128,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,2.65668746412145
quincunx_inter7.8_intra9,398,2019-03-20T11:45:00Z,0.230693486364966,,,1.47212910759128,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,2.19677169706438
quincunx_inter7.8_intra9,399,2019-03-20T11:45:00Z,0.646082006760297,,,1.47212910759128,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,6.15229622993429
quincunx_inter7.8_intra9,400,2019-03-20T11:45:00Z,0.334819992000834,,,1.47212910759128,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,3.1883131753236
quincunx_inter7.8_intra9,401,2019-03-20T11:45:00Z,0.282957720714103,,,1.47212910759128,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,2.69445627670303
quincunx_inter7.8_intra9,402,2019-03-20T11:45:00Z,0.327085653324731,,,1.47212910759128,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,3.11466317086576
quincunx_inter7.8_intra9,403,2019-03-20T11:45:00Z,0.276831781453927,,,1.47212910759128,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,2.63612220669206
quincunx_inter7.8_intra9,404,2019-03-20T11:45:00Z,0.070010944802624,,,1.47212910759128,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,0.666677089373155
quincunx_inter7.8_intra9,405,2019-03-20T11:45:00Z,0.332287221507612,,,1.47212910759128,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,3.16419494544922
quincunx_inter7.8_intra9,406,2019-03-20T11:45:00Z,0.500154234643544,,,1.47212910759128,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,4.76270346486338
quincunx_inter7.8_intra9,407,2019-03-20T11:45:00Z,0.676333506064659,,,1.47212910759128,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,6.44036521060959
quincunx_inter7.8_intra9,408,2019-03-20T11:45:00Z,1.06115483562162,,,1.60595902646322,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,10.1048145997875
quincunx_inter7.8_intra9,409,2019-03-20T11:45:00Z,0.356756038140227,,,1.60595902646322,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,3.39719850652137
quincunx_inter7.8_intra9,410,2019-03-20T11:45:00Z,0.329454193843415,,,1.60595902646322,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,3.13721752580998
quincunx_inter7.8_intra9,411,2019-03-20T11:45:00Z,0.0602544574300704,,,1.60595902646322,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,0.573771235547337
quincunx_inter7.8_intra9,412,2019-03-20T11:45:00Z,0.210999400113424,,,1.60595902646322,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,2.00923536060931
quincunx_inter7.8_intra9,413,2019-03-20T11:45:00Z,0.51144643766503,,,1.60595902646322,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,4.87023312417877
quincunx_inter7.8_intra9,414,2019-03-20T11:45:00Z,0.609022828113587,,,1.60595902646322,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,5.79940133008111
quincunx_inter7.8_intra9,415,2019-03-20T11:45:00Z,0.729222854176117,,,1.60595902646322,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,6.94400241700919
quincunx_inter7.8_intra9,416,2019-03-20T11:45:00Z,0.685681259844053,,,1.60595902646322,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,6.52937891124443
quincunx_inter7.8_intra9,417,2019-03-20T11:45:00Z,1.20572728804109,,,1.60595902646322,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,11.4815013743236
quincunx_inter7.8_intra9,418,2019-03-20T11:45:00Z,0.379301909566369,,,1.60595902646322,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,3.61189088043715
quincunx_inter7.8_intra9,419,2019-03-20T11:45:00Z,0.209512053628616,,,1.60595902646322,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,1.9950721490118
quincunx_inter7.8_intra9,420,2019-03-20T11:45:00Z,0.207370336437576,,,1.60595902646322,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,1.97467771229611
quincunx_inter7.8_intra9,421,2019-03-20T11:45:00Z,0.219759067892861,,,1.60595902646322,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,2.09264903022247
quincunx_inter7.8_intra9,422,2019-03-20T11:45:00Z,0.0871773888780462,,,1.60595902646322,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,0.830144030197249
quincunx_inter7.8_intra9,423,2019-03-20T11:45:00Z,0.211759605680168,,,1.60595902646322,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,2.01647439496303
quincunx_inter7.8_intra9,424,2019-03-20T11:45:00Z,0.620207771606047,,,1.60595902646322,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,5.90590961379845
quincunx_inter7.8_intra9,425,2019-03-20T11:45:00Z,0.54727051664141,,,1.60595902646322,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,5.21136682504195
quincunx_inter7.8_intra9,426,2019-03-20T11:45:00Z,0.0776703621606235,,,1.60595902646322,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,0.739613657861428
quincunx_inter7.8_intra9,427,2019-03-20T11:45:00Z,0.990180836407042,,,1.60595902646322,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,9.4289668541108
quincunx_inter7.8_intra9,428,2019-03-20T11:45:00Z,1.08423619563209,,,1.60595902646322,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,10.3246061474367
quincunx_inter7.8_intra9,429,2019-03-20T11:45:00Z,0.788307367702112,,,1.60595902646322,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,7.50663289736607
quincunx_inter7.8_intra9,430,2019-03-20T11:45:00Z,0.560778308694566,,,1.60595902646322,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,5.33999436342532
quincunx_inter7.8_intra9,431,2019-03-20T11:45:00Z,0.949225217956875,,,1.60595902646322,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,9.03896822491345
quincunx_inter7.8_intra9,432,2019-03-20T11:45:00Z,1.03638036564364,,,1.60595902646322,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,9.86890046404414
quincunx_inter7.8_intra9,433,2019-03-20T11:45:00Z,1.67529454574354,,,1.60595902646322,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,15.9529412829345
quincunx_inter7.8_intra9,434,2019-03-20T11:45:00Z,1.29600107671364,,,1.60595902646322,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,12.3411307772487
quincunx_inter7.8_intra9,435,2019-03-20T11:45:00Z,1.70806319477332,,,1.60595902646322,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,16.2649797451985
quincunx_inter7.8_intra9,436,2019-03-20T11:45:00Z,0.465106149418672,,,1.60595902646322,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,4.42895914086242
quincunx_inter7.8_intra9,437,2019-03-20T11:45:00Z,1.26135223155305,,,1.60595902646322,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,12.0111882045991
quincunx_inter7.8_intra9,438,2019-03-20T11:45:00Z,1.06194026594325,,,1.60595902646322,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,10.1122938361013
quincunx_inter7.8_intra9,439,2019-03-20T11:45:00Z,1.5251312048313,,,1.60595902646322,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,14.5230154430225
quincunx_inter7.8_intra9,440,2019-03-20T11:45:00Z,0.801353209732973,,,1.60595902646322,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,7.63086153073297
quincunx_inter7.8_intra9,441,2019-03-20T11:45:00Z,0.407321814729418,,,1.60595902646322,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,3.87870957387539
quincunx_inter7.8_intra9,442,2019-03-20T11:45:00Z,0.233533299620884,,,1.60595902646322,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,2.2238137322941
quincunx_inter7.8_intra9,443,2019-03-20T11:45:00Z,0.316619090515635,,,1.60595902646322,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,3.01499564532412
quincunx_inter7.8_intra9,444,2019-03-20T11:45:00Z,0.663375689811394,,,1.60595902646322,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,6.31697480002859
quincunx_inter7.8_intra9,445,2019-03-20T11:45:00Z,0.262043964695466,,,1.73978894533515,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,2.49530567204155
quincunx_inter7.8_intra9,446,2019-03-20T11:45:00Z,0.407997894599846,,,1.73978894533515,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,3.88514752384838
quincunx_inter7.8_intra9,447,2019-03-20T11:45:00Z,0.295620183720119,,,1.73978894533515,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,2.81503419498346
quincunx_inter7.8_intra9,448,2019-03-20T11:45:00Z,0.619667890842885,,,1.73978894533515,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,5.90076861567583
quincunx_inter7.8_intra9,449,2019-03-20T11:45:00Z,0.599187534870868,,,1.73978894533515,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,5.70574504975705
quincunx_inter7.8_intra9,450,2019-03-20T11:45:00Z,0.697719752070305,,,1.73978894533515,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,6.64401508678049
quincunx_inter7.8_intra9,451,2019-03-20T11:45:00Z,0.517902305930819,,,1.73978894533515,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,4.93170893309617
quincunx_inter7.8_intra9,452,2019-03-20T11:45:00Z,0.384058365496662,,,1.73978894533515,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,3.65718408715332
quincunx_inter7.8_intra9,453,2019-03-20T11:45:00Z,1.08661657141085,,,1.73978894533515,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,10.3472732032845
quincunx_inter7.8_intra9,454,2019-03-20T11:45:00Z,0.78136700977346,,,1.73978894533515,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,7.44054355039144
quincunx_inter7.8_intra9,455,2019-03-20T11:45:00Z,1.65785742022623,,,1.73978894533515,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,15.7868967863249
quincunx_inter7.8_intra9,456,2019-03-20T11:45:00Z,1.17721923618196,,,1.73978894533515,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,11.2100343188407
quincunx_inter7.8_intra9,457,2019-03-20T11:45:00Z,0.71360102313319,,,1.73978894533515,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,6.79524400673864
quincunx_inter7.8_intra9,458,2019-03-20T11:45:00Z,0.543690046428808,,,1.73978894533515,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,5.17727190650237
quincunx_inter7.8_intra9,459,2019-03-20T11:45:00Z,0.519639958151876,,,1.73978894533515,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,4.94825567344288
quincunx_inter7.8_intra9,460,2019-03-20T11:45:00Z,0.203349447883243,,,1.73978894533515,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,1.93638892351239
quincunx_inter7.8_intra9,461,2019-03-20T11:45:00Z,0.112723404378743,,,1.73978894533515,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,1.0734051846796
quincunx_inter7.8_intra9,462,2019-03-20T11:45:00Z,0.517912422430592,,,1.73978894533515,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,4.93180526715711
quincunx_inter7.8_intra9,463,2019-03-20T11:45:00Z,0.358135006043833,,,1.73978894533515,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,3.41032968638056
quincunx_inter7.8_intra9,464,2019-03-20T11:45:00Z,0.0925995822969794,,,1.73978894533515,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,0.881776701870853
quincunx_inter7.8_intra9,465,2019-03-20T11:45:00Z,0.216016452369652,,,1.73978894533515,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,2.05701008790152
quincunx_inter7.8_intra9,466,2019-03-20T11:45:00Z,0.447522260986622,,,1.73978894533515,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,4.26151709886755
quincunx_inter7.8_intra9,467,2019-03-20T11:45:00Z,0.839752633400375,,,1.73978894533515,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,7.99651887297228
quincunx_inter7.8_intra9,468,2019-03-20T11:45:00Z,0.493888693464548,,,1.73978894533515,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,4.70304003983266
quincunx_inter7.8_intra9,469,2019-03-20T11:45:00Z,0.207951958496592,,,1.73978894533515,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,1.98021619063708
quincunx_inter7.8_intra9,470,2019-03-20T11:45:00Z,0.25536623575604,,,1.73978894533515,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,2.43171720161724
quincunx_inter7.8_intra9,471,2019-03-20T11:45:00Z,0.0773839174375476,,,1.73978894533515,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,0.736885996710948
quincunx_inter7.8_intra9,472,2019-03-20T11:45:00Z,0.443923030038169,,,1.73978894533515,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,4.22724353179227
quincunx_inter7.8_intra9,473,2019-03-20T11:45:00Z,0.565354115785869,,,1.73978894533515,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,5.38356734707471
quincunx_inter7.8_intra9,474,2019-03-20T11:45:00Z,1.37500045374587,,,1.73978894533515,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,13.0933999387436
quincunx_inter7.8_intra9,475,2019-03-20T11:45:00Z,1.49973411984971,,,1.73978894533515,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,14.2811724748719
quincunx_inter7.8_intra9,476,2019-03-20T11:45:00Z,0.452478616197763,,,1.73978894533515,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,4.30871384039673
quincunx_inter7.8_intra9,477,2019-03-20T11:45:00Z,0.548500023242423,,,1.73978894533515,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,5.22307476419974
quincunx_inter7.8_intra9,478,2019-03-20T11:45:00Z,0.596419728547258,,,1.73978894533515,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,5.67938869834692
quincunx_inter7.8_intra9,479,2019-03-20T11:45:00Z,1.16789606465725,,,1.73978894533515,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,11.1212547019773
quincunx_inter7.8_intra9,480,2019-03-20T11:45:00Z,0.392987617397864,,,1.73978894533515,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,3.74221261640051
quincunx_inter7.8_intra9,481,2019-03-20T11:45:00Z,0.656810731315222,,,1.73978894533515,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,6.25446018271523
quincunx_inter7.8_intra9,482,2019-03-20T11:45:00Z,0.26666841630563,,,1.87361886420709,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,2.53934187164009
quincunx_inter7.8_intra9,483,2019-03-20T11:45:00Z,0.226582069452404,,,1.87361886420709,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,2.15762085474688
quincunx_inter7.8_intra9,484,2019-03-20T11:45:00Z,1.03045799967596,,,1.87361886420709,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,9.81250491451021
quincunx_inter7.8_intra9,485,2019-03-20T11:45:00Z,0.936741337679013,,,1.87361886420709,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,8.9200908552223
quincunx_inter7.8_intra9,486,2019-03-20T11:45:00Z,0.0947171011766961,,,1.87361886420709,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,0.901940710904043
quincunx_inter7.8_intra9,487,2019-03-20T11:45:00Z,0.153980712423655,,,1.87361886420709,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,1.46627664385354
quincunx_inter7.8_intra9,488,2019-03-20T11:45:00Z,0.150055235936264,,,1.87361886420709,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,1.42889641357106
quincunx_inter7.8_intra9,489,2019-03-20T11:45:00Z,0.317803823442475,,,1.87361886420709,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,3.02627722853339
quincunx_inter7.8_intra9,490,2019-03-20T11:45:00Z,0.485427227337614,,,1.87361886420709,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,4.62246598637234
quincunx_inter7.8_intra9,491,2019-03-20T11:45:00Z,0.828076397644061,,,1.87361886420709,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,7.885332273637
quincunx_inter7.8_intra9,492,2019-03-20T11:45:00Z,0.280371882049227,,,1.87361886420709,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,2.66983270678053
quincunx_inter7.8_intra9,493,2019-03-20T11:45:00Z,0.187951137179653,,,1.87361886420709,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,1.78975897886482
quincunx_inter7.8_intra9,494,2019-03-20T11:45:00Z,0.417423107642983,,,1.87361886420709,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,3.97489882796283
quincunx_inter7.8_intra9,495,2019-03-20T11:45:00Z,0.413628490337838,,,1.87361886420709,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,3.93876470025736
quincunx_inter7.8_intra9,496,2019-03-20T11:45:00Z,0.459438198602615,,,1.87361886420709,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,4.37498625186039
quincunx_inter7.8_intra9,497,2019-03-20T11:45:00Z,0.558104441225739,,,1.87361886420709,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,5.31453254189852
quincunx_inter7.8_intra9,498,2019-03-20T11:45:00Z,0.74477962288522,,,1.87361886420709,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,7.09214127318768
quincunx_inter7.8_intra9,499,2019-03-20T11:45:00Z,1.34499027133852,,,1.87361886420709,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,12.8076288908698
quincunx_inter7.8_intra9,500,2019-03-20T11:45:00Z,1.48087733871358,,,1.87361886420709,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,14.1016093508744
quincunx_inter7.8_intra9,501,2019-03-20T11:45:00Z,1.48381080932331,,,1.87361886420709,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,14.129543235403
quincunx_inter7.8_intra9,502,2019-03-20T11:45:00Z,1.1749239690826,,,1.87361886420709,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,11.1881777078001
quincunx_inter7.8_intra9,503,2019-03-20T11:45:00Z,0.309820485606168,,,1.87361886420709,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,2.95025613715694
quincunx_inter7.8_intra9,504,2019-03-20T11:45:00Z,0.920776384286133,,,1.87361886420709,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,8.76806507282572
quincunx_inter7.8_intra9,505,2019-03-20T11:45:00Z,1.00857521154654,,,1.87361886420709,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,9.60412673109017
quincunx_inter7.8_intra9,506,2019-03-20T11:45:00Z,0.308343548650689,,,1.87361886420709,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,2.9361920499854
quincunx_inter7.8_intra9,507,2019-03-20T11:45:00Z,0.354848694885175,,,1.87361886420709,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,3.37903588847218
quincunx_inter7.8_intra9,508,2019-03-20T11:45:00Z,0.489434799186722,,,1.87361886420709,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,4.66062796723618
quincunx_inter7.8_intra9,509,2019-03-20T11:45:00Z,0.502249026881454,,,1.87361886420709,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,4.7826510601422
quincunx_inter7.8_intra9,510,2019-03-20T11:45:00Z,0.207337282311322,,,1.87361886420709,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,1.97436295538567
quincunx_inter7.8_intra9,511,2019-03-20T11:45:00Z,0.140751833440681,,,1.87361886420709,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,1.34030504668538
quincunx_inter7.8_intra9,512,2019-03-20T11:45:00Z,0.347650869253343,,,1.87361886420709,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,3.31049481313641
quincunx_inter7.8_intra9,513,2019-03-20T11:45:00Z,0.287044013251498,,,1.87361886420709,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,2.73336787292328
quincunx_inter7.8_intra9,514,2019-03-20T11:45:00Z,0.369250700135646,,,1.87361886420709,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,3.51617854478955
quincunx_inter7.8_intra9,515,2019-03-20T11:45:00Z,0.626260703612044,,,1.87361886420709,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,5.96354847445528
quincunx_inter7.8_intra9,516,2019-03-20T11:45:00Z,0.57546837694022,,,1.87361886420709,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,5.47988009084003
quincunx_inter7.8_intra9,517,2019-03-20T11:45:00Z,0.486232176649594,,,1.87361886420709,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,4.63013109167719
quincunx_inter7.8_intra9,518,2019-03-20T11:45:00Z,0.431692610227819,,,1.87361886420709,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,4.11077973168268
quincunx_inter7.8_intra9,519,2019-03-20T11:45:00Z,0.314299333050074,,,2.00744878307902,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,2.99290582551735
quincunx_inter7.8_intra9,520,2019-03-20T11:45:00Z,0.612884415817843,,,2.00744878307902,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,5.83617318137223
quincunx_inter7.8_intra9,521,2019-03-20T11:45:00Z,0.635233052176274,,,2.00744878307902,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,6.04898739036345
quincunx_inter7.8_intra9,522,2019-03-20T11:45:00Z,0.356322724126736,,,2.00744878307902,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,3.3930722870265
quincunx_inter7.8_intra9,523,2019-03-20T11:45:00Z,0.47328851336915,,,2.00744878307902,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,4.50687545234879
quincunx_inter7.8_intra9,524,2019-03-20T11:45:00Z,0.350476038670821,,,2.00744878307902,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,3.33739740286063
quincunx_inter7.8_intra9,525,2019-03-20T11:45:00Z,0.109868717308763,,,2.00744878307902,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,1.04622151400852
quincunx_inter7.8_intra9,526,2019-03-20T11:45:00Z,0.112638853648795,,,2.00744878307902,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,1.07260005292905
quincunx_inter7.8_intra9,527,2019-03-20T11:45:00Z,0.261406498113138,,,2.00744878307902,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,2.48923541592834
quincunx_inter7.8_intra9,528,2019-03-20T11:45:00Z,0.189296890849313,,,2.00744878307902,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,1.80257387719296
quincunx_inter7.8_intra9,529,2019-03-20T11:45:00Z,0.117525545957252,,,2.00744878307902,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,1.11913343158933
quincunx_inter7.8_intra9,530,2019-03-20T11:45:00Z,0.115284177882021,,,2.00744878307902,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,1.09779007236426
quincunx_inter7.8_intra9,531,2019-03-20T11:45:00Z,0.311960604188775,,,2.00744878307902,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,2.97063535117252
quincunx_inter7.8_intra9,532,2019-03-20T11:45:00Z,0.116329897947107,,,2.00744878307902,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,1.10774790983176
quincunx_inter7.8_intra9,533,2019-03-20T11:45:00Z,0.366071658002131,,,2.00744878307902,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,3.48590621290571
quincunx_inter7.8_intra9,534,2019-03-20T11:45:00Z,0.302891729710177,,,2.00744878307902,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,2.88427727018494
quincunx_inter7.8_intra9,535,2019-03-20T11:45:00Z,0.345105468341349,,,2.00744878307902,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,3.286256310484
quincunx_inter7.8_intra9,536,2019-03-20T11:45:00Z,0.377014558962994,,,2.00744878307902,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,3.59010965398844
quincunx_inter7.8_intra9,537,2019-03-20T11:45:00Z,1.04937106393045,,,2.00744878307902,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,9.99260399278799
quincunx_inter7.8_intra9,538,2019-03-20T11:45:00Z,0.408227878734965,,,2.00744878307902,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,3.88733754076982
quincunx_inter7.8_intra9,539,2019-03-20T11:45:00Z,0.520533546538244,,,2.00744878307902,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,4.95676484163367
quincunx_inter7.8_intra9,540,2019-03-20T11:45:00Z,0.252331283217012,,,2.00744878307902,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,2.40281695850797
